Region,Country,Year,Fertility,Internet_user_per_100,Life_expectancy
Africa,Comoros,1996,5.736,NA,58.94717073
Africa,Comoros,1997,5.642,0,59.13558537
Africa,Comoros,1998,5.552,0.03787097,59.27092683
Africa,Comoros,1999,5.466,0.148162964,59.36568293
Africa,Comoros,2000,5.384,0.271740607,59.43890244
Africa,Comoros,2001,5.307,0.443068373,59.51014634
Africa,Comoros,2002,5.235,0.554869675,59.59892683
Africa,Comoros,2003,5.167,0.84818937,59.72080488
Africa,Comoros,2004,5.103,1.327327178,59.8887561
Africa,Comoros,2005,5.042,2,60.10978049
Africa,Comoros,2006,4.984,2.2,60.38831707
Africa,Comoros,2007,4.927,2.5,60.71234146
Africa,Comoros,2008,4.87,3,61.06729268
Africa,Comoros,2009,4.813,3.5,61.44419512
Africa,Comoros,2010,4.755,5.1,61.8305122
Africa,Comoros,2011,4.693,5.5,62.2127561
Africa,Comoros,2012,4.628,5.975296308,62.58297561
Africa,Comoros,2013,4.56,6.5,62.93217073
Africa,Comoros,2014,4.49,6.98,63.25685366
Africa,Comoros,2015,NA,NA,NA
Africa,"Congo, Dem. Rep.",1960,6.001,NA,41.01804878
Africa,"Congo, Dem. Rep.",1961,6.015,NA,41.23353659
Africa,"Congo, Dem. Rep.",1962,6.03,NA,41.4515122
Africa,"Congo, Dem. Rep.",1963,6.048,NA,41.678
Africa,"Congo, Dem. Rep.",1964,6.067,NA,41.918
Africa,"Congo, Dem. Rep.",1965,6.089,NA,42.1804878
Africa,"Congo, Dem. Rep.",1966,6.111,NA,42.4724878
Africa,"Congo, Dem. Rep.",1967,6.135,NA,42.79197561
Africa,"Congo, Dem. Rep.",1968,6.161,NA,43.13346341
Africa,"Congo, Dem. Rep.",1969,6.187,NA,43.48895122
Africa,"Congo, Dem. Rep.",1970,6.214,NA,43.84292683
Africa,"Congo, Dem. Rep.",1971,6.242,NA,44.17690244
Africa,"Congo, Dem. Rep.",1972,6.271,NA,44.47639024
Africa,"Congo, Dem. Rep.",1973,6.301,NA,44.73736585
Africa,"Congo, Dem. Rep.",1974,6.333,NA,44.96036585
Africa,"Congo, Dem. Rep.",1975,6.366,NA,45.15685366
Africa,"Congo, Dem. Rep.",1976,6.403,NA,45.34536585
Africa,"Congo, Dem. Rep.",1977,6.443,NA,45.54536585
Africa,"Congo, Dem. Rep.",1978,6.487,NA,45.77087805
Africa,"Congo, Dem. Rep.",1979,6.535,NA,46.02487805
Africa,"Congo, Dem. Rep.",1980,6.585,NA,46.30287805
Africa,"Congo, Dem. Rep.",1981,6.638,NA,46.59287805
Africa,"Congo, Dem. Rep.",1982,6.694,NA,46.88036585
Africa,"Congo, Dem. Rep.",1983,6.75,NA,47.15234146
Africa,"Congo, Dem. Rep.",1984,6.805,NA,47.40731707
Africa,"Congo, Dem. Rep.",1985,6.858,NA,47.6527561
Africa,"Congo, Dem. Rep.",1986,6.907,NA,47.90370732
Africa,"Congo, Dem. Rep.",1987,6.953,NA,48.17014634
Africa,"Congo, Dem. Rep.",1988,6.994,NA,48.45158537
Africa,"Congo, Dem. Rep.",1989,7.029,NA,48.73702439
Africa,"Congo, Dem. Rep.",1990,7.058,0,48.99297561
Africa,"Congo, Dem. Rep.",1991,7.081,NA,49.17492683
Africa,"Congo, Dem. Rep.",1992,7.099,NA,49.26141463
Africa,"Congo, Dem. Rep.",1993,7.111,NA,49.25341463
Africa,"Congo, Dem. Rep.",1994,7.119,NA,49.17241463
Africa,"Congo, Dem. Rep.",1995,7.122,NA,49.06592683
Africa,"Congo, Dem. Rep.",1996,7.12,0.000108207,48.99695122
Africa,"Congo, Dem. Rep.",1997,7.112,0.000211213,49.02446341
Africa,"Congo, Dem. Rep.",1998,7.099,0.000413065,49.19243902
Africa,"Congo, Dem. Rep.",1999,7.079,0.001009076,49.51741463
Africa,"Congo, Dem. Rep.",2000,7.053,0.005902114,50.00287805
Africa,"Congo, Dem. Rep.",2001,7.018,0.011475782,50.62934146
Africa,"Congo, Dem. Rep.",2002,6.975,0.092790702,51.34680488
Africa,"Congo, Dem. Rep.",2003,6.924,0.134914837,52.10678049
Africa,"Congo, Dem. Rep.",2004,6.865,0.196208375,52.87926829
Africa,"Congo, Dem. Rep.",2005,6.799,0.238037799,53.63829268
Africa,"Congo, Dem. Rep.",2006,6.725,0.29605361,54.36782927
Africa,"Congo, Dem. Rep.",2007,6.646,0.37,55.06441463
Africa,"Congo, Dem. Rep.",2008,6.563,0.44,55.724
Africa,"Congo, Dem. Rep.",2009,6.476,0.56,56.33707317
Africa,"Congo, Dem. Rep.",2010,6.386,0.72,56.89614634
Africa,"Congo, Dem. Rep.",2011,6.294,1.2,57.39863415
Africa,"Congo, Dem. Rep.",2012,6.199,1.679961015,57.85407317
Africa,"Congo, Dem. Rep.",2013,6.103,2.2,58.27192683
Africa,"Congo, Dem. Rep.",2014,6.006,3,58.65919512
Africa,"Congo, Dem. Rep.",2015,NA,NA,NA
Africa,"Congo, Rep.",1960,5.88,NA,48.58163415
Africa,"Congo, Rep.",1961,5.921,NA,49.23004878
Africa,"Congo, Rep.",1962,5.965,NA,49.84395122
Africa,"Congo, Rep.",1963,6.008,NA,50.41885366
Africa,"Congo, Rep.",1964,6.052,NA,50.95229268
Africa,"Congo, Rep.",1965,6.094,NA,51.44136585
Africa,"Congo, Rep.",1966,6.136,NA,51.88865854
Africa,"Congo, Rep.",1967,6.177,NA,52.29821951
Africa,"Congo, Rep.",1968,6.216,NA,52.67707317
Africa,"Congo, Rep.",1969,6.253,NA,53.02919512
Africa,"Congo, Rep.",1970,6.288,NA,53.35953659
Africa,"Congo, Rep.",1971,6.319,NA,53.6725122
Africa,"Congo, Rep.",1972,6.347,NA,53.97
Africa,"Congo, Rep.",1973,6.369,NA,54.25541463
Africa,"Congo, Rep.",1974,6.384,NA,54.53119512
Africa,"Congo, Rep.",1975,6.389,NA,54.80285366
Africa,"Congo, Rep.",1976,6.382,NA,55.07641463
Africa,"Congo, Rep.",1977,6.36,NA,55.34890244
Africa,"Congo, Rep.",1978,6.324,NA,55.61390244
Africa,"Congo, Rep.",1979,6.273,NA,55.86490244
Africa,"Congo, Rep.",1980,6.21,NA,56.09087805
Africa,"Congo, Rep.",1981,6.134,NA,56.28280488
Africa,"Congo, Rep.",1982,6.05,NA,56.42917073
Africa,"Congo, Rep.",1983,5.959,NA,56.51843902
Africa,"Congo, Rep.",1984,5.866,NA,56.54217073
Africa,"Congo, Rep.",1985,5.773,NA,56.48785366
Africa,"Congo, Rep.",1986,5.681,NA,56.3485122
Africa,"Congo, Rep.",1987,5.59,NA,56.12670732
Africa,"Congo, Rep.",1988,5.503,NA,55.82946341
Africa,"Congo, Rep.",1989,5.422,NA,55.46385366
Africa,"Congo, Rep.",1990,5.349,0,55.02897561
Africa,"Congo, Rep.",1991,5.286,NA,54.52239024
Africa,"Congo, Rep.",1992,5.235,NA,53.95912195
Africa,"Congo, Rep.",1993,5.194,NA,53.36265854
Africa,"Congo, Rep.",1994,5.163,NA,52.76392683
Africa,"Congo, Rep.",1995,5.142,NA,52.18885366
Africa,"Congo, Rep.",1996,5.128,0.00352686,51.65982927
Africa,"Congo, Rep.",1997,5.121,0.003469104,51.20219512
Africa,"Congo, Rep.",1998,5.116,0.003415143,50.84736585
Africa,"Congo, Rep.",1999,5.113,0.016791049,50.62826829
Africa,"Congo, Rep.",2000,5.109,0.026354732,50.58987805
Africa,"Congo, Rep.",2001,5.105,0.032223616,50.77319512
Africa,"Congo, Rep.",2002,5.101,0.157249517,51.17929268
Africa,"Congo, Rep.",2003,5.096,0.460014187,51.79421951
Africa,"Congo, Rep.",2004,5.089,1.07750493,52.598
Africa,"Congo, Rep.",2005,5.081,1.46342006,53.56153659
Africa,"Congo, Rep.",2006,5.072,2.007990079,54.64782927
Africa,"Congo, Rep.",2007,5.063,2.759704374,55.80131707
Africa,"Congo, Rep.",2008,5.052,4.287509903,56.96507317
Africa,"Congo, Rep.",2009,5.038,4.5,58.09363415
Africa,"Congo, Rep.",2010,5.02,5,59.14312195
Africa,"Congo, Rep.",2011,4.994,5.6,60.08517073
Africa,"Congo, Rep.",2012,4.961,6.106695024,60.92390244
Africa,"Congo, Rep.",2013,4.919,6.6,61.66639024
Africa,"Congo, Rep.",2014,4.869,7.11,62.31114634
Africa,"Congo, Rep.",2015,NA,NA,NA
Africa,Cote d'Ivoire,1960,7.351,NA,36.87241463
Africa,Cote d'Ivoire,1961,7.427,NA,37.56307317
Africa,Cote d'Ivoire,1962,7.501,NA,38.23382927
Africa,Cote d'Ivoire,1963,7.572,NA,38.88017073
Africa,Cote d'Ivoire,1964,7.639,NA,39.50509756
Africa,Cote d'Ivoire,1965,7.701,NA,40.12441463
Africa,Cote d'Ivoire,1966,7.757,NA,40.76192683
Africa,Cote d'Ivoire,1967,7.806,NA,41.43695122
Africa,Cote d'Ivoire,1968,7.849,NA,42.161
Africa,Cote d'Ivoire,1969,7.883,NA,42.93209756
Africa,Cote d'Ivoire,1970,7.908,NA,43.74343902
Africa,Cote d'Ivoire,1971,7.927,NA,44.57982927
Africa,Cote d'Ivoire,1972,7.937,NA,45.41602439
Africa,Cote d'Ivoire,1973,7.94,NA,46.23121951
Africa,Cote d'Ivoire,1974,7.934,NA,47.00946341
Africa,Cote d'Ivoire,1975,7.916,NA,47.74221951
Africa,Cote d'Ivoire,1976,7.882,NA,48.42487805
Africa,Cote d'Ivoire,1977,7.832,NA,49.06165854
Africa,Cote d'Ivoire,1978,7.765,NA,49.65590244
Africa,Cote d'Ivoire,1979,7.683,NA,50.20404878
Africa,Cote d'Ivoire,1980,7.59,NA,50.70907317
Africa,Cote d'Ivoire,1981,7.488,NA,51.1744878
Africa,Cote d'Ivoire,1982,7.383,NA,51.60290244
Africa,Cote d'Ivoire,1983,7.278,NA,51.98839024
Africa,Cote d'Ivoire,1984,7.176,NA,52.3224878
Africa,Cote d'Ivoire,1985,7.078,NA,52.59412195
Africa,Cote d'Ivoire,1986,6.984,NA,52.79168293
Africa,Cote d'Ivoire,1987,6.892,NA,52.90417073
Africa,Cote d'Ivoire,1988,6.801,NA,52.91819512
Africa,Cote d'Ivoire,1989,6.71,NA,52.82743902
Africa,Cote d'Ivoire,1990,6.622,0,52.60692683
Africa,Cote d'Ivoire,1991,6.536,NA,52.23273171
Africa,Cote d'Ivoire,1992,6.454,NA,51.71160976
Africa,Cote d'Ivoire,1993,6.374,NA,51.0675122
Africa,Cote d'Ivoire,1994,6.298,NA,50.33609756
Africa,Cote d'Ivoire,1995,6.224,0.000200256,49.56065854
Africa,Cote d'Ivoire,1996,6.152,0.00840978,48.7902439
Africa,Cote d'Ivoire,1997,6.08,0.018828361,48.07504878
Africa,Cote d'Ivoire,1998,6.008,0.060974439,47.4635122
Africa,Cote d'Ivoire,1999,5.935,0.118685917,46.99256098
Africa,Cote d'Ivoire,2000,5.861,0.231461671,46.69939024
Africa,Cote d'Ivoire,2001,5.788,0.395747702,46.60760976
Africa,Cote d'Ivoire,2002,5.716,0.497929361,46.69558537
Africa,Cote d'Ivoire,2003,5.645,0.758669629,46.93297561
Africa,Cote d'Ivoire,2004,5.577,0.849282415,47.29653659
Africa,Cote d'Ivoire,2005,5.512,1.039238205,47.75185366
Africa,Cote d'Ivoire,2006,5.45,1.524900791,48.2587561
Africa,Cote d'Ivoire,2007,5.392,1.8,48.77882927
Africa,Cote d'Ivoire,2008,5.337,1.9,49.27978049
Africa,Cote d'Ivoire,2009,5.283,2,49.7404878
Africa,Cote d'Ivoire,2010,5.231,2.7,50.15146341
Africa,Cote d'Ivoire,2011,5.177,2.9,50.51721951
Africa,Cote d'Ivoire,2012,5.121,5,50.86334146
Africa,Cote d'Ivoire,2013,5.063,8.4,51.20846341
Africa,Cote d'Ivoire,2014,5.001,14.6,51.55958537
Africa,Cote d'Ivoire,2015,NA,NA,NA
Africa,Djibouti,1960,6.461,NA,44.02126829
Africa,Djibouti,1961,6.493,NA,44.45134146
Africa,Djibouti,1962,6.527,NA,44.87443902
Africa,Djibouti,1963,6.561,NA,45.29104878
Africa,Djibouti,1964,6.595,NA,45.70863415
Africa,Djibouti,1965,6.629,NA,46.14714634
Africa,Djibouti,1966,6.665,NA,46.6335122
Africa,Djibouti,1967,6.702,NA,47.18165854
Africa,Djibouti,1968,6.739,NA,47.79163415
Africa,Djibouti,1969,6.774,NA,48.45292683
Africa,Djibouti,1970,6.804,NA,49.13609756
Africa,Djibouti,1971,6.826,NA,49.8017561
Africa,Djibouti,1972,6.836,NA,50.4154878
Africa,Djibouti,1973,6.834,NA,50.95485366
Africa,Djibouti,1974,6.817,NA,51.41390244
Africa,Djibouti,1975,6.784,NA,51.80360976
Africa,Djibouti,1976,6.734,NA,52.14997561
Africa,Djibouti,1977,6.671,NA,52.48690244
Africa,Djibouti,1978,6.598,NA,52.83987805
Africa,Djibouti,1979,6.52,NA,53.21736585
Africa,Djibouti,1980,6.443,NA,53.61734146
Africa,Djibouti,1981,6.373,NA,54.02885366
Africa,Djibouti,1982,6.316,NA,54.43241463
Africa,Djibouti,1983,6.271,NA,54.811
Africa,Djibouti,1984,6.239,NA,55.15863415
Africa,Djibouti,1985,6.218,NA,55.47273171
Africa,Djibouti,1986,6.205,NA,55.75673171
Africa,Djibouti,1987,6.193,NA,56.01665854
Africa,Djibouti,1988,6.174,NA,56.25592683
Africa,Djibouti,1989,6.142,NA,56.47360976
Africa,Djibouti,1990,6.087,0,56.66317073
Africa,Djibouti,1991,6,NA,56.81614634
Africa,Djibouti,1992,5.879,NA,56.92958537
Africa,Djibouti,1993,5.727,NA,57.00358537
Africa,Djibouti,1994,5.549,NA,57.04365854
Africa,Djibouti,1995,5.352,0.01603083,57.05341463
Africa,Djibouti,1996,5.15,0.031166241,57.03841463
Africa,Djibouti,1997,4.953,0.082941498,57.01119512
Africa,Djibouti,1998,4.772,0.094696004,56.98773171
Africa,Djibouti,1999,4.611,0.105761909,56.98146341
Africa,Djibouti,2000,4.472,0.194500528,57.01034146
Africa,Djibouti,2001,4.353,0.343526263,57.0882439
Africa,Djibouti,2002,4.244,0.486971705,57.22056098
Africa,Djibouti,2003,4.14,0.625940229,57.41121951
Africa,Djibouti,2004,4.038,0.781317175,57.66363415
Africa,Djibouti,2005,3.938,0.953611449,57.98429268
Africa,Djibouti,2006,3.839,1.270041159,58.37668293
Africa,Djibouti,2007,3.744,1.62,58.82934146
Africa,Djibouti,2008,3.653,2.26,59.32387805
Africa,Djibouti,2009,3.567,4,59.84280488
Africa,Djibouti,2010,3.484,6.5,60.36068293
Africa,Djibouti,2011,3.406,7,60.85056098
Africa,Djibouti,2012,3.332,8.267232892,61.29597561
Africa,Djibouti,2013,3.262,9.5,61.68646341
Africa,Djibouti,2014,3.195,10.71,62.0155122
Africa,Djibouti,2015,NA,NA,NA
Africa,"Egypt, Arab Rep.",1960,6.63,NA,48.01370732
Africa,"Egypt, Arab Rep.",1961,6.605,NA,48.58158537
Africa,"Egypt, Arab Rep.",1962,6.57,NA,49.1065122
Africa,"Egypt, Arab Rep.",1963,6.526,NA,49.60195122
Africa,"Egypt, Arab Rep.",1964,6.471,NA,50.07539024
Africa,"Egypt, Arab Rep.",1965,6.405,NA,50.52039024
Africa,"Egypt, Arab Rep.",1966,6.326,NA,50.9204878
Africa,"Egypt, Arab Rep.",1967,6.235,NA,51.2682439
Africa,"Egypt, Arab Rep.",1968,6.136,NA,51.56868293
Africa,"Egypt, Arab Rep.",1969,6.033,NA,51.84178049
Africa,"Egypt, Arab Rep.",1970,5.932,NA,52.1224878
Africa,"Egypt, Arab Rep.",1971,5.839,NA,52.4552439
Africa,"Egypt, Arab Rep.",1972,5.761,NA,52.86995122
Africa,"Egypt, Arab Rep.",1973,5.698,NA,53.38307317
Africa,"Egypt, Arab Rep.",1974,5.651,NA,53.99609756
Africa,"Egypt, Arab Rep.",1975,5.621,NA,54.693
Africa,"Egypt, Arab Rep.",1976,5.605,NA,55.44182927
Africa,"Egypt, Arab Rep.",1977,5.596,NA,56.20063415
Africa,"Egypt, Arab Rep.",1978,5.588,NA,56.93797561
Africa,"Egypt, Arab Rep.",1979,5.579,NA,57.64136585
Africa,"Egypt, Arab Rep.",1980,5.564,NA,58.31582927
Africa,"Egypt, Arab Rep.",1981,5.546,NA,58.98043902
Africa,"Egypt, Arab Rep.",1982,5.522,NA,59.65717073
Africa,"Egypt, Arab Rep.",1983,5.492,NA,60.358
Africa,"Egypt, Arab Rep.",1984,5.45,NA,61.07595122
Africa,"Egypt, Arab Rep.",1985,5.39,NA,61.789
Africa,"Egypt, Arab Rep.",1986,5.301,NA,62.46863415
Africa,"Egypt, Arab Rep.",1987,5.182,NA,63.08982927
Africa,"Egypt, Arab Rep.",1988,5.034,NA,63.64056098
Africa,"Egypt, Arab Rep.",1989,4.859,NA,64.12080488
Africa,"Egypt, Arab Rep.",1990,4.663,0,64.54907317
Africa,"Egypt, Arab Rep.",1991,4.455,NA,64.95534146
Africa,"Egypt, Arab Rep.",1992,4.247,NA,65.36963415
Africa,"Egypt, Arab Rep.",1993,4.048,0.000975791,65.80995122
Africa,"Egypt, Arab Rep.",1994,3.865,0.00638327,66.27829268
Africa,"Egypt, Arab Rep.",1995,3.705,0.031319638,66.76068293
Africa,"Egypt, Arab Rep.",1996,3.571,0.061466899,67.23209756
Africa,"Egypt, Arab Rep.",1997,3.459,0.090480245,67.66407317
Africa,"Egypt, Arab Rep.",1998,3.367,0.147987377,68.03658537
Africa,"Egypt, Arab Rep.",1999,3.293,0.290445278,68.34514634
Africa,"Egypt, Arab Rep.",2000,3.233,0.641265038,68.5907561
Africa,"Egypt, Arab Rep.",2001,3.181,0.838945611,68.78643902
Africa,"Egypt, Arab Rep.",2002,3.133,2.719999715,68.95265854
Africa,"Egypt, Arab Rep.",2003,3.088,4.037885107,69.10943902
Africa,"Egypt, Arab Rep.",2004,3.047,11.92,69.26578049
Africa,"Egypt, Arab Rep.",2005,3.016,12.75,69.42968293
Africa,"Egypt, Arab Rep.",2006,3.004,13.66,69.60319512
Africa,"Egypt, Arab Rep.",2007,3.016,16.03,69.78229268
Africa,"Egypt, Arab Rep.",2008,3.055,18.01,69.96446341
Africa,"Egypt, Arab Rep.",2009,3.114,20,70.15014634
Africa,"Egypt, Arab Rep.",2010,3.184,21.6,70.34029268
Africa,"Egypt, Arab Rep.",2011,3.253,25.6,70.53331707
Africa,"Egypt, Arab Rep.",2012,3.306,26.4,70.72914634
Africa,"Egypt, Arab Rep.",2013,3.336,29.4,70.92578049
Africa,"Egypt, Arab Rep.",2014,3.338,31.7,71.12170732
Africa,"Egypt, Arab Rep.",2015,NA,NA,NA
Africa,Equatorial Guinea,1960,5.505,NA,36.73304878
Africa,Equatorial Guinea,1961,5.515,NA,37.0324878
Africa,Equatorial Guinea,1962,5.529,NA,37.33241463
Africa,Equatorial Guinea,1963,5.548,NA,37.63182927
Africa,Equatorial Guinea,1964,5.57,NA,37.93173171
Africa,Equatorial Guinea,1965,5.595,NA,38.23163415
Africa,Equatorial Guinea,1966,5.619,NA,38.53156098
Africa,Equatorial Guinea,1967,5.64,NA,38.83204878
Africa,Equatorial Guinea,1968,5.658,NA,39.13304878
Africa,Equatorial Guinea,1969,5.671,NA,39.43558537
Africa,Equatorial Guinea,1970,5.678,NA,39.73114634
Africa,Equatorial Guinea,1971,5.681,NA,40.01370732
Africa,Equatorial Guinea,1972,5.68,NA,40.28273171
Africa,Equatorial Guinea,1973,5.677,NA,40.54573171
Africa,Equatorial Guinea,1974,5.675,NA,40.81368293
Africa,Equatorial Guinea,1975,5.674,NA,41.11707317
Africa,Equatorial Guinea,1976,5.676,NA,41.48787805
Africa,Equatorial Guinea,1977,5.682,NA,41.94212195
Africa,Equatorial Guinea,1978,5.693,NA,42.48382927
Africa,Equatorial Guinea,1979,5.708,NA,43.0995122
Africa,Equatorial Guinea,1980,5.728,NA,43.75921951
Africa,Equatorial Guinea,1981,5.751,NA,44.42
Africa,Equatorial Guinea,1982,5.776,NA,45.03936585
Africa,Equatorial Guinea,1983,5.802,NA,45.58934146
Africa,Equatorial Guinea,1984,5.826,NA,46.05890244
Africa,Equatorial Guinea,1985,5.848,NA,46.45402439
Africa,Equatorial Guinea,1986,5.866,NA,46.79465854
Africa,Equatorial Guinea,1987,5.881,NA,47.11673171
Africa,Equatorial Guinea,1988,5.891,NA,47.44921951
Africa,Equatorial Guinea,1989,5.897,NA,47.80414634
Africa,Equatorial Guinea,1990,5.9,0,48.18953659
Africa,Equatorial Guinea,1991,5.901,NA,48.60595122
Africa,Equatorial Guinea,1992,5.902,NA,49.04143902
Africa,Equatorial Guinea,1993,5.902,NA,49.48356098
Africa,Equatorial Guinea,1994,5.901,NA,49.92536585
Africa,Equatorial Guinea,1995,5.897,NA,50.35487805
Africa,Equatorial Guinea,1996,5.888,NA,50.76163415
Africa,Equatorial Guinea,1997,5.872,0.041462292,51.13958537
Africa,Equatorial Guinea,1998,5.847,0.094423774,51.48819512
Africa,Equatorial Guinea,1999,5.814,0.097415945,51.80890244
Africa,Equatorial Guinea,2000,5.773,0.132354665,52.10863415
Africa,Equatorial Guinea,2001,5.726,0.165260423,52.39680488
Africa,Equatorial Guinea,2002,5.676,0.321197997,52.68634146
Africa,Equatorial Guinea,2003,5.623,0.520524272,52.98968293
Africa,Equatorial Guinea,2004,5.568,0.843930285,53.31578049
Africa,Equatorial Guinea,2005,5.512,1.149789671,53.67458537
Africa,Equatorial Guinea,2006,5.454,1.279193596,54.07658537
Africa,Equatorial Guinea,2007,5.391,1.557123059,54.51631707
Africa,Equatorial Guinea,2008,5.324,1.82,54.98631707
Africa,Equatorial Guinea,2009,5.253,2.13,55.47719512
Africa,Equatorial Guinea,2010,5.176,6,55.971
Africa,Equatorial Guinea,2011,5.095,11.5,56.44682927
Africa,Equatorial Guinea,2012,5.011,13.94318219,56.89026829
Africa,Equatorial Guinea,2013,4.924,16.4,57.29082927
Africa,Equatorial Guinea,2014,4.835,18.86,57.64704878
Africa,Equatorial Guinea,2015,NA,NA,NA
Africa,Eritrea,1960,6.899,NA,37.36290244
Africa,Eritrea,1961,6.868,NA,37.59887805
Africa,Eritrea,1962,6.837,NA,37.85158537
Africa,Eritrea,1963,6.806,NA,38.12312195
Africa,Eritrea,1964,6.778,NA,38.41453659
Africa,Eritrea,1965,6.752,NA,38.72697561
Africa,Eritrea,1966,6.728,NA,39.06107317
Africa,Eritrea,1967,6.706,NA,39.41343902
Africa,Eritrea,1968,6.686,NA,39.77868293
Africa,Eritrea,1969,6.667,NA,40.15085366
Africa,Eritrea,1970,6.65,NA,40.5235122
Africa,Eritrea,1971,6.636,NA,40.89121951
Africa,Eritrea,1972,6.624,NA,41.24885366
Africa,Eritrea,1973,6.615,NA,41.59229268
Africa,Eritrea,1974,6.609,NA,41.91692683
Africa,Eritrea,1975,6.609,NA,42.21463415
Africa,Eritrea,1976,6.614,NA,42.47673171
Africa,Eritrea,1977,6.625,NA,42.70814634
Africa,Eritrea,1978,6.64,NA,42.91678049
Africa,Eritrea,1979,6.658,NA,43.11504878
Africa,Eritrea,1980,6.675,NA,43.31992683
Africa,Eritrea,1981,6.686,NA,43.54992683
Africa,Eritrea,1982,6.69,NA,43.82263415
Africa,Eritrea,1983,6.683,NA,44.15014634
Africa,Eritrea,1984,6.665,NA,44.54502439
Africa,Eritrea,1985,6.636,NA,45.01131707
Africa,Eritrea,1986,6.597,NA,45.55058537
Africa,Eritrea,1987,6.552,NA,46.15185366
Africa,Eritrea,1988,6.502,NA,46.80314634
Africa,Eritrea,1989,6.448,NA,47.49802439
Africa,Eritrea,1990,6.387,0,48.23595122
Africa,Eritrea,1991,6.316,NA,49.0184878
Africa,Eritrea,1992,6.233,NA,49.84004878
Africa,Eritrea,1993,6.137,0,50.68968293
Africa,Eritrea,1994,6.03,0,51.55134146
Africa,Eritrea,1995,5.914,0,52.40460976
Africa,Eritrea,1996,5.793,0,53.22853659
Africa,Eritrea,1997,5.67,0.009017718,54.00960976
Africa,Eritrea,1998,5.549,0.008774236,54.73934146
Africa,Eritrea,1999,5.434,0.025495028,55.41168293
Africa,Eritrea,2000,5.328,0.136711941,56.02502439
Africa,Eritrea,2001,5.233,0.157815289,56.58278049
Africa,Eritrea,2002,5.149,0.227090138,57.10282927
Africa,Eritrea,2003,5.073,NA,57.60268293
Africa,Eritrea,2004,5.005,NA,58.09282927
Africa,Eritrea,2005,4.942,NA,58.59241463
Africa,Eritrea,2006,4.881,NA,59.11656098
Africa,Eritrea,2007,4.818,0.41,59.66941463
Africa,Eritrea,2008,4.752,0.47,60.25007317
Africa,Eritrea,2009,4.681,0.54,60.8535122
Africa,Eritrea,2010,4.605,0.61,61.46614634
Africa,Eritrea,2011,4.525,0.7,62.06936585
Africa,Eritrea,2012,4.444,0.8,62.64497561
Africa,Eritrea,2013,4.363,0.9,63.17787805
Africa,Eritrea,2014,4.284,0.99,63.66302439
Africa,Eritrea,2015,NA,NA,NA
Africa,Ethiopia,1960,6.88,NA,38.40570732
Africa,Ethiopia,1961,6.877,NA,39.06914634
